,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating,Brand1,os1,ProcessorName1
14,11,0,18,1,6,3.22,2,1,1,1,0,4.0,128.0,3240.0,6.1,1170,2532,60,12,12,0,12,0,62999,79.0,Apple,iOS v15,Apple
15,684,40,3,5,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,13,2,0,5,1,9999,65.0,Vivo,Android v12,Helio
16,257,24,4,12,8,3.2,2,1,1,1,0,16.0,256.0,4700.0,6.7,1080,2412,120,50,8,2,32,0,45999,86.0,OPPO,Android v13,Snapdragon
17,265,25,3,2,8,2.85,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,8,2,16,0,32999,86.0,OnePlus,Android v12,Dimensity
18,694,40,3,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.55,720,1612,60,50,2,0,8,1,14499,72.0,Vivo,Android v12,Helio
19,272,25,4,12,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,12,2,16,0,39999,85.0,OnePlus,Android v13,Snapdragon
20,661,40,3,2,8,2.2,2,1,1,0,0,8.0,128.0,4830.0,6.56,1080,2376,120,64,8,2,32,0,35999,85.0,Vivo,Android v12,Dimensity
21,359,29,2,12,8,2.2,2,1,1,0,1,6.0,64.0,5000.0,6.67,1080,2400,120,64,8,2,16,1,14999,80.0,Poco,Android v11,Snapdragon
22,817,41,3,12,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.67,1080,2400,120,48,8,2,13,1,17859,76.0,Xiaomi,Android v12,Snapdragon
23,663,40,4,2,8,3.2,2,1,1,1,0,12.0,256.0,4800.0,6.7,1080,2400,120,64,8,2,32,0,42990,87.0,Vivo,Android v13,Dimensity
24,559,33,1,12,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.5,1080,2400,120,12,12,8,32,1,31239,88.0,Samsung,Android v10,Snapdragon
25,290,25,3,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.59,1080,2412,120,64,2,2,16,1,21995,84.0,OnePlus,Android v12,Snapdragon
26,31,0,19,1,6,2.2,2,1,1,1,0,6.0,128.0,4323.0,6.7,1290,2796,120,48,12,12,12,0,129990,76.0,Apple,iOS v16,Apple
27,659,40,3,2,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.44,1080,2408,90,64,8,2,50,1,27999,83.0,Vivo,Android v12,Dimensity
28,369,30,4,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.72,1080,2400,120,108,2,0,16,1,19999,84.0,Realme,Android v13,Snapdragon
29,363,29,4,12,8,2.4,2,1,1,1,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,8,2,16,0,20999,81.0,Poco,Android v13,Snapdragon
30,664,40,4,2,8,2.2,2,1,1,0,0,8.0,256.0,4700.0,6.56,1080,2400,120,64,13,2,50,1,27990,83.0,Vivo,Android v13,Dimensity
31,0,0,17,0,6,2.65,2,0,1,1,0,4.0,64.0,3110.0,6.1,828,1792,60,12,12,0,12,0,38999,73.0,Apple,iOS v13,A13
32,546,33,3,2,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.7,1080,2400,120,108,0,0,32,1,23790,85.0,Samsung,Android v12,Dimensity
33,562,33,2,3,8,2.9,2,1,1,1,0,8.0,128.0,4500.0,6.4,1080,2340,120,12,12,8,32,0,39999,87.0,Samsung,Android v11,Exynos
34,320,26,4,12,8,2.2,2,1,1,1,0,8.0,256.0,5000.0,6.67,1080,2400,120,108,13,2,16,1,29990,87.0,Oppo,Android v13,Snapdragon
35,826,41,3,12,8,2.36,2,1,1,0,1,6.0,128.0,5200.0,6.67,1080,2460,120,108,0,0,32,1,32999,83.0,Xiaomi,Android v12,Snapdragon
36,255,24,4,12,8,2.4,2,1,1,1,0,8.0,256.0,4500.0,6.7,1080,2412,120,64,2,0,32,0,28499,83.0,OPPO,Android v13,Snapdragon
37,292,25,3,12,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.7,1080,2412,120,108,2,2,16,1,21999,83.0,OnePlus,Android v12,Snapdragon
38,804,41,2,12,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,8,2,16,1,19999,83.0,Xiaomi,Android v11,Snapdragon
39,133,20,2,2,8,2.4,2,1,1,1,0,6.0,128.0,5000.0,6.67,1080,2400,90,108,8,2,32,1,18999,87.0,Motorola,Android v11,Dimensity
40,371,30,4,2,8,2.6,2,1,1,0,0,8.0,256.0,5000.0,6.7,1080,2412,120,108,8,2,16,0,27999,85.0,Realme,Android v13,Dimensity
41,700,40,3,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,90,50,2,2,16,1,18499,80.0,Vivo,Android v12,Snapdragon
42,540,33,3,3,8,2.4,2,1,1,1,0,6.0,128.0,6000.0,6.6,1080,2400,120,50,0,0,8,1,17478,81.0,Samsung,Android v12,Exynos
43,797,41,2,12,8,2.4,2,0,1,0,1,4.0,64.0,5000.0,6.43,1080,2400,90,50,0,0,13,1,11936,76.0,Xiaomi,Android v11,Snapdragon
44,413,30,3,14,8,1.8,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,50,3,0,5,1,8950,64.0,Realme,Android v12,Unisoc
45,686,40,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.51,720,1600,60,13,2,0,5,1,12489,68.0,Vivo,Android v12,Helio
46,481,33,4,3,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,13,1,18999,79.0,Samsung,Android v13,Exynos
47,861,44,4,2,8,3.1,2,1,1,1,1,8.0,128.0,5000.0,6.78,1080,2400,120,64,2,2,16,0,29999,82.0,iQOO,Android v13,Dimensity
48,118,11,3,12,8,2.2,2,1,1,0,0,4.0,32.0,5000.0,6.5,720,1600,90,13,0,0,8,1,11990,64.0,Jio,Android v12,Snapdragon
49,174,20,3,12,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.6,1080,2400,120,50,8,2,16,1,18999,83.0,Motorola,Android v12,Snapdragon
50,365,30,3,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.4,1080,2400,90,50,2,0,16,1,13999,74.0,Realme,Android v12,Helio
51,400,30,3,2,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,90,50,2,2,8,1,14965,75.0,Realme,Android v12,Dimensity
52,25,0,19,1,6,3.22,2,1,1,1,0,6.0,128.0,4325.0,6.7,1284,2778,60,12,12,0,12,0,74999,82.0,Apple,iOS v16,Apple
53,792,41,2,5,8,2.05,2,0,1,0,1,6.0,64.0,5000.0,6.43,1080,2400,60,64,0,0,13,1,10999,78.0,Xiaomi,Android v11,Helio
54,572,33,4,12,8,3.2,2,1,1,1,0,8.0,256.0,4700.0,6.6,1080,2340,120,50,12,10,12,0,84990,89.0,Samsung,Android v13,Snapdragon
55,158,20,3,12,8,2.4,2,0,1,0,0,4.0,64.0,5000.0,6.55,1080,2400,90,50,8,2,16,1,10499,75.0,Motorola,Android v12,Snapdragon
56,832,41,3,2,8,2.2,2,1,1,1,1,6.0,128.0,5000.0,6.67,1080,2460,120,108,8,2,16,0,17990,78.0,Xiaomi,Android v12,Dimensity
57,621,40,4,12,8,3.2,2,1,1,1,0,8.0,128.0,4600.0,6.78,1080,2400,120,64,8,2,50,0,29990,85.0,Vivo,Android v13,Snapdragon
58,487,33,3,12,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,18499,79.0,Samsung,Android v12,Snapdragon
59,695,40,3,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.55,720,1612,60,50,2,0,8,1,16499,75.0,Vivo,Android v12,Helio
60,351,29,2,2,8,2.4,2,1,1,0,1,6.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,14999,81.0,Poco,Android v11,Dimensity
61,622,40,4,2,8,3.1,2,1,1,1,0,8.0,256.0,4600.0,6.78,1080,2400,120,50,8,2,50,0,35499,86.0,Vivo,Android v13,Dimensity
62,264,25,3,12,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1440,3216,120,50,48,8,32,0,60999,89.0,OnePlus,Android v12,Snapdragon
63,828,41,3,2,8,2.6,2,1,1,0,1,12.0,256.0,4980.0,6.67,1080,2400,120,200,8,2,16,0,32999,87.0,Xiaomi,Android v12,Dimensity
64,520,33,3,12,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.6,1080,2408,120,50,8,2,8,1,15999,78.0,Samsung,Android v12,Snapdragon
65,209,24,3,5,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.56,720,1612,60,8,0,0,5,1,9499,62.0,OPPO,Android v12,Helio
66,653,40,3,2,8,2.5,2,1,1,0,0,12.0,256.0,4200.0,6.44,1080,2400,90,64,8,2,50,1,27994,86.0,Vivo,Android v12,Dimensity
67,870,44,3,12,8,2.2,2,1,1,0,0,4.0,64.0,5000.0,6.58,1080,2408,120,50,2,0,8,1,13989,75.0,iQOO,Android v12,Snapdragon
68,268,25,3,12,8,3.2,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2412,120,50,8,2,16,0,44999,85.0,OnePlus,Android v12,Snapdragon
69,796,41,2,2,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,13999,79.0,Xiaomi,Android v11,Dimensity
70,15,0,18,1,6,3.22,2,1,1,1,0,6.0,128.0,3095.0,6.1,1170,2532,120,12,12,12,12,0,119900,83.0,Apple,iOS v15,Apple
71,238,24,4,12,8,2.2,2,1,1,0,0,8.0,128.0,4800.0,6.58,1080,2400,120,64,2,2,32,1,27660,83.0,OPPO,Android v13,Snapdragon
72,497,33,3,3,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.5,1080,2400,90,48,0,0,13,1,24999,75.0,Samsung,Android v12,Exynos
73,749,41,2,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,60,13,0,0,5,1,8388,66.0,Xiaomi,Android v11,Helio
74,171,20,3,5,8,2.2,2,0,1,1,0,6.0,128.0,5000.0,6.55,1080,2400,120,108,8,2,16,1,15999,83.0,Motorola,Android v12,Helio
75,482,33,4,3,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,13,1,20999,82.0,Samsung,Android v13,Exynos
76,388,30,2,2,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.5,1080,2400,90,48,2,2,16,1,13999,75.0,Realme,Android v11,Dimensity
77,629,40,3,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,19990,83.0,Vivo,Android v12,Snapdragon
78,532,33,3,2,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,720,1600,90,50,2,0,5,1,13999,75.0,Samsung,Android v12,Dimensity
79,134,20,3,12,8,2.5,2,1,1,1,0,6.0,128.0,4020.0,6.5,1080,2400,144,50,50,2,32,0,22999,83.0,Motorola,Android v12,Snapdragon
80,489,33,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,120,50,0,0,8,1,22999,79.0,Samsung,Android v12,Snapdragon
81,245,24,3,2,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.56,720,1612,90,48,2,0,8,1,16999,79.0,OPPO,Android v12,Dimensity
82,798,41,2,12,8,2.4,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,90,50,0,0,13,1,14290,80.0,Xiaomi,Android v11,Snapdragon
83,690,40,2,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.51,720,1600,60,13,2,0,8,1,13489,69.0,Vivo,Android v11,Helio
84,280,25,3,2,8,2.85,2,1,1,1,0,8.0,128.0,5000.0,6.59,1080,2412,120,64,8,2,16,0,22990,83.0,OnePlus,Android v12,Dimensity
85,167,20,3,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.55,1080,2400,120,50,8,2,16,1,16499,84.0,Motorola,Android v12,Snapdragon
86,414,30,3,14,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,50,3,0,5,1,9999,67.0,Realme,Android v12,Unisoc
87,397,30,2,12,8,2.4,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2412,90,50,2,2,16,1,12499,75.0,Realme,Android v11,Snapdragon
88,208,24,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.56,720,1612,60,50,2,0,5,1,12499,72.0,OPPO,Android v12,Helio
89,847,44,4,12,8,3.2,2,1,1,1,0,8.0,256.0,5000.0,6.78,1440,3200,144,50,13,8,16,0,59999,88.0,iQOO,Android v13,Snapdragon
90,627,40,3,12,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,15990,78.0,Vivo,Android v12,Snapdragon
91,28,0,19,1,6,2.2,2,1,1,1,0,6.0,128.0,3200.0,6.1,1179,2556,120,48,12,12,12,0,119990,75.0,Apple,iOS v16,Apple
92,803,41,2,12,8,2.4,2,1,1,0,1,6.0,128.0,5200.0,6.67,1080,2400,120,108,0,0,32,1,19999,83.0,Xiaomi,Android v11,Snapdragon
93,176,20,3,12,8,2.9,2,1,1,0,0,8.0,128.0,4400.0,6.55,1080,2460,144,50,13,2,32,0,23990,83.0,Motorola,Android v12,Snapdragon
94,372,30,3,2,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,90,50,3,0,8,1,12999,80.0,Realme,Android v12,Dimensity
95,232,24,2,2,8,2.4,2,1,1,0,0,8.0,128.0,4310.0,6.43,1080,2400,60,48,0,0,16,1,19990,82.0,OPPO,Android v11,Dimensity
96,665,40,4,2,8,3.2,2,1,1,0,0,12.0,256.0,5000.0,6.73,1080,2400,144,108,8,2,32,0,43999,87.0,Vivo,Android v13,Dimensity
97,565,33,3,12,8,2.2,2,1,1,1,0,8.0,128.0,3700.0,6.1,1080,2340,120,50,12,10,10,0,49999,86.0,Samsung,Android v12,Snapdragon
98,625,40,3,12,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.44,1080,2408,60,50,2,2,16,1,15999,79.0,Vivo,Android v12,Snapdragon
99,266,25,3,2,8,2.85,2,1,1,1,0,12.0,256.0,5000.0,6.7,1080,2412,120,50,8,2,16,0,36999,87.0,OnePlus,Android v12,Dimensity
100,596,37,3,2,8,3.05,2,1,1,1,0,8.0,256.0,5160.0,6.8,1080,2400,120,64,13,2,32,0,39999,85.0,Tecno,Android v12,Dimensity
101,3,0,0,1,6,3.1,2,1,1,1,0,4.0,64.0,5000.0,6.1,1170,2532,60,12,12,0,12,0,51999,74.0,Apple,Android,Apple
102,776,41,3,2,8,2.85,2,1,1,0,1,6.0,128.0,5080.0,6.6,1080,2460,144,64,8,2,16,0,22999,82.0,Xiaomi,Android v12,Dimensity
103,503,33,3,3,8,2.4,2,1,1,1,0,6.0,128.0,5000.0,6.5,1080,2400,120,64,0,0,32,1,31999,87.0,Samsung,Android v12,Exynos
104,262,24,3,2,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,90,50,8,2,32,0,29340,83.0,OPPO,Android v12,Dimensity
105,547,33,3,2,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.7,1080,2400,120,108,0,0,32,1,25289,87.0,Samsung,Android v12,Dimensity
106,871,44,3,12,8,2.4,2,1,1,0,0,6.0,128.0,4700.0,6.44,1080,2404,90,64,8,2,16,0,21788,78.0,iQOO,Android v12,Snapdragon
107,618,38,4,7,8,2.2,2,1,1,1,0,16.0,512.0,5000.0,6.73,1080,2448,165,50,50,50,32,0,69999,83.0,Tesla,Android v13,Octa
108,570,33,4,12,8,3.2,2,1,1,1,0,8.0,128.0,3900.0,6.1,1080,2340,120,50,12,10,12,0,70990,88.0,Samsung,Android v13,Snapdragon
109,137,20,3,12,8,2.2,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2400,144,50,50,2,60,0,34999,89.0,Motorola,Android v12,Snapdragon
110,283,25,3,2,8,2.2,2,1,1,1,0,12.0,256.0,4500.0,6.43,1080,2400,90,50,8,2,32,0,33900,85.0,OnePlus,Android v12,Dimensity
111,63,7,3,4,8,2.2,2,1,1,1,0,6.0,128.0,4410.0,6.14,1080,2400,60,2,12,0,8,0,29999,71.0,Google,Android v12,Google
112,107,10,3,2,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.7,1080,2400,60,108,2,2,16,1,18999,84.0,Infinix,Android v12,Dimensity
113,541,33,3,3,8,2.4,2,1,1,1,0,8.0,128.0,6000.0,6.6,1080,2400,120,50,0,0,8,1,19499,84.0,Samsung,Android v12,Exynos
114,652,40,3,2,8,2.5,2,1,1,0,0,8.0,128.0,4200.0,6.44,1080,2400,90,64,8,2,50,0,24994,83.0,Vivo,Android v12,Dimensity
115,160,20,3,12,8,2.4,2,0,1,1,0,4.0,64.0,5000.0,6.47,1080,2400,60,50,8,2,16,1,10999,78.0,Motorola,Android v12,Snapdragon
116,291,25,3,12,8,2.2,2,1,1,0,0,8.0,256.0,5000.0,6.59,1080,2412,120,64,2,2,16,1,24999,85.0,OnePlus,Android v12,Snapdragon
117,495,33,3,3,8,2.4,2,1,1,1,0,6.0,128.0,5000.0,6.4,1080,2400,90,48,0,0,13,1,25999,82.0,Samsung,Android v12,Exynos
118,65,7,3,4,8,2.2,2,1,1,1,0,6.0,128.0,4410.0,6.1,1080,2400,90,2,12,0,8,0,34990,69.0,Google,Android v12,Google
119,756,41,3,2,8,2.2,2,1,1,0,1,4.0,64.0,5000.0,6.58,1080,2408,90,50,2,0,5,1,13466,74.0,Xiaomi,Android v12,Dimensity
120,785,41,1,12,8,2.3,2,0,1,0,1,4.0,64.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,9999,76.0,Xiaomi,Android v10,Snapdragon
121,148,20,2,13,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,48,2,2,8,1,7999,71.0,Motorola,Android v11,Tiger
122,193,22,3,12,8,2.5,2,1,1,1,0,8.0,256.0,4500.0,6.55,1080,2400,120,50,50,0,16,0,28249,86.0,Nothing,Android v12,Snapdragon
123,360,29,2,12,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,64,8,2,16,1,16499,82.0,Poco,Android v11,Snapdragon
124,806,41,2,12,8,2.2,2,1,1,0,1,8.0,256.0,5000.0,6.67,1080,2400,120,108,8,2,16,1,22999,87.0,Xiaomi,Android v11,Snapdragon
125,1,0,17,0,6,2.65,2,0,1,1,0,4.0,128.0,3110.0,6.1,828,1792,60,12,12,0,12,0,46999,75.0,Apple,iOS v13,A13
126,417,30,2,13,8,1.8,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,8,1,13999,74.0,Realme,Android v11,Tiger
127,243,24,2,12,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.59,1080,2412,90,50,2,2,16,1,13490,78.0,OPPO,Android v11,Snapdragon
128,858,44,3,12,8,3.2,2,1,1,0,1,8.0,128.0,4700.0,6.62,1080,2400,120,64,8,2,16,0,28999,82.0,iQOO,Android v12,Snapdragon
129,866,44,3,12,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,15499,78.0,iQOO,Android v12,Snapdragon
130,256,24,4,2,8,2.85,2,1,1,1,0,16.0,256.0,4500.0,6.7,1080,2412,120,50,8,0,32,0,39999,86.0,OPPO,Android v13,Dimensity
131,350,29,2,2,8,2.4,2,1,1,0,1,4.0,64.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,12999,76.0,Poco,Android v11,Dimensity
132,281,25,1,12,8,1.8,2,0,1,0,0,4.0,64.0,6000.0,6.52,720,1560,60,13,2,2,8,1,14999,69.0,OnePlus,Android v10,Snapdragon
133,513,33,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,13,2,0,5,1,8499,68.0,Samsung,Android v12,Helio
134,849,44,2,12,8,3.2,2,1,1,1,0,8.0,128.0,4400.0,6.62,1080,2400,120,48,13,2,16,0,24990,83.0,iQOO,Android v11,Snapdragon
135,542,33,3,3,8,2.4,2,1,1,1,0,6.0,128.0,6000.0,6.5,1080,2400,120,64,0,0,32,1,16999,84.0,Samsung,Android v12,Exynos
136,742,41,2,12,8,2.4,2,0,1,0,0,4.0,64.0,6000.0,6.7,720,1600,60,50,2,0,5,1,9589,71.0,Xiaomi,Android v11,Snapdragon
137,6,0,0,1,6,3.1,2,1,1,1,0,4.0,64.0,5000.0,5.4,1080,2340,60,12,12,0,12,0,40999,74.0,Apple,Android,Apple
138,818,41,3,12,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,48,8,2,13,1,19988,79.0,Xiaomi,Android v12,Snapdragon
139,162,20,3,12,8,2.4,2,0,1,1,0,4.0,64.0,5000.0,6.6,2460,1080,90,50,8,2,16,1,11999,75.0,Motorola,Android v12,Snapdragon
140,38,0,18,1,4,2.2,2,1,1,1,0,8.0,256.0,4352.0,6.68,1284,2778,120,50,12,12,12,0,142990,79.0,Apple,iOS v15,Apple
141,310,26,3,12,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,108,2,0,16,1,30990,87.0,Oppo,Android v12,Snapdragon
142,115,10,3,2,8,2.6,2,1,1,0,0,8.0,256.0,5000.0,6.78,1080,2460,120,50,2,2,16,1,19499,85.0,Infinix,Android v12,Dimensity
143,235,24,3,12,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,25969,82.0,OPPO,Android v12,Snapdragon
144,373,30,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,120,64,8,2,32,1,28999,82.0,Realme,Android v12,Snapdragon
145,386,30,3,12,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,90,108,8,2,16,1,14999,81.0,Realme,Android v12,Snapdragon
146,52,4,3,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.4,1080,2400,90,50,2,0,16,1,14999,74.0,Cola,Android v12,Helio
147,18,0,18,1,6,3.22,2,1,1,1,0,6.0,128.0,4352.0,6.7,1284,2778,120,12,12,12,12,0,129900,84.0,Apple,iOS v15,Apple
148,315,26,4,12,8,3.2,2,1,1,1,0,12.0,256.0,4700.0,6.73,1080,2412,120,64,0,0,32,0,58990,88.0,Oppo,Android v13,Snapdragon
149,670,40,4,2,8,3.05,2,1,1,1,1,8.0,128.0,4810.0,6.78,1260,2800,120,50,12,12,32,0,41990,88.0,Vivo,Android v13,Dimensity
150,515,33,3,3,8,2.2,2,0,1,1,0,4.0,64.0,6000.0,6.6,2408,1080,60,50,5,2,8,1,10999,74.0,Samsung,Android v12,Exynos
151,793,41,2,5,8,2.05,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,60,64,0,0,13,1,11999,79.0,Xiaomi,Android v11,Helio
152,366,30,3,5,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,90,50,2,0,16,1,16999,79.0,Realme,Android v12,Helio
153,855,44,3,12,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.62,1080,2400,120,48,13,2,16,0,30990,83.0,iQOO,Android v12,Snapdragon
154,95,10,3,2,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,120,50,0,0,8,1,17999,75.0,Infinix,Android v12,Dimensity
155,833,41,3,12,8,2.36,2,1,1,0,1,6.0,128.0,5200.0,6.67,1080,2460,120,108,0,0,32,1,20499,83.0,Xiaomi,Android v12,Snapdragon
156,441,30,3,2,8,2.5,2,1,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,90,48,8,2,16,1,20490,81.0,Realme,Android v12,Dimensity
157,222,24,2,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,15490,77.0,OPPO,Android v11,Snapdragon
158,40,0,17,0,6,2.65,1,0,1,1,0,3.0,64.0,2050.0,4.7,750,1334,60,12,0,0,7,0,29990,61.0,Apple,iOS v13,A13
159,869,44,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.58,1080,2408,120,50,2,0,8,1,15499,79.0,iQOO,Android v12,Snapdragon
160,812,41,2,5,8,2.05,2,0,1,0,1,6.0,64.0,5000.0,6.43,1080,2400,60,64,0,0,13,1,11999,80.0,Xiaomi,Android v11,Helio
161,436,30,2,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,10999,74.0,Realme,Android v11,Helio
